ville,latitude,longitude,datetime,aqi,pm10,pm2_5,co,no2
Antananarivo,-18.900002,47.5,2026-05-01T00:00,20,1.1,1.1,116.0,1.3
Dakar,14.700005,-17.399994,2026-05-01T00:00,32,22.9,10.4,142.0,1.6
New_York,40.699997,-74.0,2026-05-01T00:00,26,13.3,12.2,204.0,14.7
Paris,48.9,2.3999996,2026-05-01T00:00,35,7.5,5.8,174.0,10.2
Tokyo,35.700005,139.70001,2026-05-01T00:00,43,27.7,24.5,261.0,37.8
Antananarivo,-18.900002,47.5,2026-05-01T01:00,20,1.0,1.0,111.0,1.3
Dakar,14.700005,-17.399994,2026-05-01T01:00,32,25.1,10.9,135.0,1.5
New_York,40.699997,-74.0,2026-05-01T01:00,27,11.0,10.3,184.0,12.7
Paris,48.9,2.3999996,2026-05-01T01:00,34,7.0,5.4,169.0,9.5
Tokyo,35.700005,139.70001,2026-05-01T01:00,44,25.2,21.8,248.0,32.5
Antananarivo,-18.900002,47.5,2026-05-01T02:00,19,1.0,0.9,105.0,1.4
Dakar,14.700005,-17.399994,2026-05-01T02:00,31,27.1,11.3,127.0,1.5
New_York,40.699997,-74.0,2026-05-01T02:00,27,8.7,8.2,169.0,11.3
Paris,48.9,2.3999996,2026-05-01T02:00,34,6.7,5.6,167.0,7.2
Tokyo,35.700005,139.70001,2026-05-01T02:00,44,23.4,20.3,239.0,29.0
Antananarivo,-18.900002,47.5,2026-05-01T03:00,20,0.7,0.7,102.0,1.2
Dakar,14.700005,-17.399994,2026-05-01T03:00,31,28.8,11.8,121.0,1.4
New_York,40.699997,-74.0,2026-05-01T03:00,28,6.8,6.4,162.0,10.2
Paris,48.9,2.3999996,2026-05-01T03:00,32,7.3,5.6,168.0,6.8
Tokyo,35.700005,139.70001,2026-05-01T03:00,44,21.3,18.6,236.0,27.3
Antananarivo,-18.900002,47.5,2026-05-01T04:00,20,0.7,0.7,104.0,1.3
Dakar,14.700005,-17.399994,2026-05-01T04:00,32,30.3,12.3,118.0,1.4
New_York,40.699997,-74.0,2026-05-01T04:00,28,5.5,5.2,161.0,9.7
Paris,48.9,2.3999996,2026-05-01T04:00,30,7.8,5.6,169.0,6.7
Tokyo,35.700005,139.70001,2026-05-01T04:00,45,18.9,16.3,241.0,27.2
Antananarivo,-18.900002,47.5,2026-05-01T05:00,20,0.7,0.7,109.0,1.4
Dakar,14.700005,-17.399994,2026-05-01T05:00,32,31.7,12.5,118.0,1.4
New_York,40.699997,-74.0,2026-05-01T05:00,27,5.2,4.9,165.0,10.0
Paris,48.9,2.3999996,2026-05-01T05:00,28,8.3,5.6,172.0,7.2
Tokyo,35.700005,139.70001,2026-05-01T05:00,45,16.9,15.1,252.0,29.0
Antananarivo,-18.900002,47.5,2026-05-01T06:00,20,0.9,0.9,112.0,1.4
Dakar,14.700005,-17.399994,2026-05-01T06:00,32,33.3,12.6,121.0,1.5
New_York,40.699997,-74.0,2026-05-01T06:00,26,5.6,5.3,180.0,11.7
Paris,48.9,2.3999996,2026-05-01T06:00,26,9.0,5.7,178.0,13.2
Tokyo,35.700005,139.70001,2026-05-01T06:00,45,17.9,16.6,264.0,33.0
Antananarivo,-18.900002,47.5,2026-05-01T07:00,22,1.0,1.0,112.0,1.2
Dakar,14.700005,-17.399994,2026-05-01T07:00,33,36.3,13.0,130.0,1.6
New_York,40.699997,-74.0,2026-05-01T07:00,24,6.8,6.5,201.0,14.2
Paris,48.9,2.3999996,2026-05-01T07:00,21,10.0,6.7,186.0,21.2
Tokyo,35.700005,139.70001,2026-05-01T07:00,45,21.4,20.7,278.0,41.4
Antananarivo,-18.900002,47.5,2026-05-01T08:00,23,0.9,0.9,111.0,0.9
Dakar,14.700005,-17.399994,2026-05-01T08:00,33,40.4,13.5,143.0,1.8
New_York,40.699997,-74.0,2026-05-01T08:00,24,6.3,6.1,215.0,15.1
Paris,48.9,2.3999996,2026-05-01T08:00,19,10.8,8.4,270.0,27.7
Tokyo,35.700005,139.70001,2026-05-01T08:00,45,25.1,24.9,294.0,52.1
Antananarivo,-18.900002,47.5,2026-05-01T09:00,24,0.9,0.9,110.0,0.6
Dakar,14.700005,-17.399994,2026-05-01T09:00,34,45.6,14.3,150.0,1.8
New_York,40.699997,-74.0,2026-05-01T09:00,26,6.3,6.0,214.0,12.8
Paris,48.9,2.3999996,2026-05-01T09:00,18,11.8,8.4,269.0,24.5
Tokyo,35.700005,139.70001,2026-05-01T09:00,46,47.0,45.5,305.0,60.8
Antananarivo,-18.900002,47.5,2026-05-01T10:00,24,0.9,0.9,109.0,0.4
Dakar,14.700005,-17.399994,2026-05-01T10:00,35,52.0,15.1,147.0,1.5
New_York,40.699997,-74.0,2026-05-01T10:00,30,4.7,4.4,205.0,9.6
Paris,48.9,2.3999996,2026-05-01T10:00,19,13.7,9.0,250.0,21.3
Tokyo,35.700005,139.70001,2026-05-01T10:00,50,42.4,40.9,307.0,64.9
Antananarivo,-18.900002,47.5,2026-05-01T11:00,24,1.3,1.1,107.0,0.4
Dakar,14.700005,-17.399994,2026-05-01T11:00,36,59.0,15.8,138.0,1.0
New_York,40.699997,-74.0,2026-05-01T11:00,33,4.2,3.8,196.0,7.1
Paris,48.9,2.3999996,2026-05-01T11:00,20,15.2,10.2,248.0,17.6
Tokyo,35.700005,139.70001,2026-05-01T11:00,54,41.3,40.5,305.0,70.0
Antananarivo,-18.900002,47.5,2026-05-01T12:00,24,1.2,1.1,107.0,0.3
Dakar,14.700005,-17.399994,2026-05-01T12:00,37,50.9,13.4,132.0,0.7
New_York,40.699997,-74.0,2026-05-01T12:00,36,4.6,4.2,188.0,5.8
Paris,48.9,2.3999996,2026-05-01T12:00,27,14.2,8.4,238.0,13.2
Tokyo,35.700005,139.70001,2026-05-01T12:00,58,37.7,37.4,310.0,70.0
Antananarivo,-18.900002,47.5,2026-05-01T13:00,24,1.4,1.2,109.0,0.2
Dakar,14.700005,-17.399994,2026-05-01T13:00,37,57.0,14.6,131.0,0.7
New_York,40.699997,-74.0,2026-05-01T13:00,39,5.1,4.6,179.0,5.1
Paris,48.9,2.3999996,2026-05-01T13:00,32,14.2,8.8,212.0,9.7
Tokyo,35.700005,139.70001,2026-05-01T13:00,60,30.4,30.2,333.0,60.6
Antananarivo,-18.900002,47.5,2026-05-01T14:00,24,1.5,1.3,112.0,0.2
Dakar,14.700005,-17.399994,2026-05-01T14:00,37,66.1,16.0,132.0,0.6
New_York,40.699997,-74.0,2026-05-01T14:00,42,5.3,4.7,175.0,5.4
Paris,48.9,2.3999996,2026-05-01T14:00,36,13.5,9.5,182.0,7.7
Tokyo,35.700005,139.70001,2026-05-01T14:00,61,15.8,15.6,362.0,46.0
Antananarivo,-18.900002,47.5,2026-05-01T15:00,24,1.7,1.5,115.0,0.4
Dakar,14.700005,-17.399994,2026-05-01T15:00,36,77.8,18.0,135.0,0.7
New_York,40.699997,-74.0,2026-05-01T15:00,44,5.5,4.8,177.0,5.3
Paris,48.9,2.3999996,2026-05-01T15:00,40,12.5,9.2,177.0,7.1
Tokyo,35.700005,139.70001,2026-05-01T15:00,61,13.0,12.7,373.0,33.7
Antananarivo,-18.900002,47.5,2026-05-01T16:00,22,1.7,1.5,119.0,1.2
Dakar,14.700005,-17.399994,2026-05-01T16:00,36,93.1,21.0,140.0,0.9
New_York,40.699997,-74.0,2026-05-01T16:00,45,6.0,5.3,183.0,6.2
Paris,48.9,2.3999996,2026-05-01T16:00,39,13.2,9.4,178.0,6.5
Tokyo,35.700005,139.70001,2026-05-01T16:00,61,14.2,13.6,349.0,26.0
Antananarivo,-18.900002,47.5,2026-05-01T17:00,20,2.1,1.9,124.0,2.3
Dakar,14.700005,-17.399994,2026-05-01T17:00,37,110.1,25.0,146.0,1.2
New_York,40.699997,-74.0,2026-05-01T17:00,41,7.3,6.5,194.0,11.7
Paris,48.9,2.3999996,2026-05-01T17:00,38,13.3,9.6,189.0,9.0
Tokyo,35.700005,139.70001,2026-05-01T17:00,61,14.2,13.2,307.0,20.4
Antananarivo,-18.900002,47.5,2026-05-01T18:00,17,4.1,4.0,127.0,3.2
Dakar,14.700005,-17.399994,2026-05-01T18:00,42,123.9,29.5,151.0,1.5
New_York,40.699997,-74.0,2026-05-01T18:00,34,9.5,8.8,216.0,25.5
Paris,48.9,2.3999996,2026-05-01T18:00,35,13.8,10.2,192.0,18.0
Tokyo,35.700005,139.70001,2026-05-01T18:00,60,10.2,9.5,278.0,16.8
Antananarivo,-18.900002,47.5,2026-05-01T19:00,15,5.6,5.5,129.0,3.7
